cowID	type	splits
001	Split	[[1, 2, 3, 4, 5], [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], [0, 6]]
002	Split	[[0, 1, 3, 4, 6], [8, 9, 10, 11, 12], [2, 5, 7]]
003	Split	[[0, 1, 3, 4, 5], [6, 7, 10, 11], [2, 8, 9]]
004	Split	[[0, 8, 14, 19, 20, 33], [1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 18], [21, 22, 24, 25, 26, 29, 30, 32, 35], [2, 3, 15, 17, 23, 27, 28, 31, 24]]
005	Split	[[0, 1, 2, 3, 6, 7, 8, 9, 10], [13, 14, 15, 16, 20], [4, 5, 11, 12, 17, 18, 19]]
006	Split	[[0, 1, 3, 4, 5, 6, 7], [9, 12, 13, 14, 15, 16], [2, 8, 10, 11]]
007	Split	[[0, 1, 3, 8], [2, 4, 5, 7, 9, 10, 12, 14], [6, 11, 13]]
008	Split	[[0, 4, 15, 16], [2, 3, 5, 6, 7, 8, 9, 10, 11, 12], [14, 17, 18, 19, 20, 21]]
009	Split	[[0, 1, 2, 5, 6], [3, 4, 7, 8]]
010	Split	[[0, 1, 2, 3, 7, 8, 11], [15, 16, 17, 18, 19, 20], [4, 5, 6, 9, 10, 12, 13, 14]]
011	Split	[[0, 5, 6, 7, 8, 12, 13], [1, 2, 3, 4, 7, 9, 10, 11, 14]]
012	Split	[[0, 1, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 17, 18, 22], [2, 9, 11, 14, 16, 19, 20, 21]]
013	Split	[[1, 2, 3, 4, 5, 7, 8, 9], [16, 17, 18, 19, 20, 22], [6, 10, 11, 12, 13, 14, 15, 21]]
014	Split	[[0, 4, 7, 8, 18, 21, 22, 25, 26], [1, 2, 10, 11, 13, 16, 17, 24, 28, 30, 31], [3, 5, 6, 9, 12, 14, 15, 19, 20, 23, 27, 29, 32]]
015	Split	[[0, 5, 6, 8, 9, 15, 22, 23, 26], [1, 2, 3, 4, 7, 10, 11, 12, 13, 14], [16, 17, 18, 19, 20, 21, 24, 25]]
016	Split	[[0, 1, 2, 3, 4, 5, 7, 8, 11, 12, 15, 16, 18], [6, 9, 10, 13, 14, 17]]
017	Split	[[0, 3, 4, 8, 9, 10, 14, 15], [1, 2, 5, 6, 7, 11, 12, 13]]
018	Split	[[0, 5, 6], [1, 2, 3, 4, 7, 8]]
019	Split	[[1, 2, 3, 4]]
020	Complete	
021	Complete	
022	Complete	
023	Complete	
024	Complete	
025	Complete	
026	Complete	
027	Complete	
028	Split	[[1, 2, 3, 4]]
029	Complete	
030	Complete	
031	Complete	
032	Complete	
033	Complete	
034	Complete	
035	Complete	
036	Complete	
037	Complete	
038	Complete	
039	Complete	
040	Complete	
041	Complete	
042	Complete	
043	Complete	
044	Complete	
045	Complete	
046	Complete	
