cowID	type	splits
001	Split	"[[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 25, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 46, 48, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 82, 83, 86, 88, 90, 91, 93, 94, 97, 99, 100, 101, 103, 107, 108, 109, 110, 111, 113, 114, 115, 118, 120, 121, 122, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 160, 161, 163], [7, 19, 20, 21, 23, 24, 26, 28, 35, 39, 40, 47, 49, 56, 61, 63, 72, 79, 81, 84, 85, 87, 89, 92, 95, 96, 98, 102, 104, 105, 106, 112, 116, 117, 119, 123, 124, 126, 138, 139, 140, 150, 158, 159, 162]]"
002	Split	"[[0, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 17, 18, 19, 22, 23, 25, 27, 28, 30, 32, 33, 34, 35, 36, 37, 42, 43, 44, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 61, 62, 63, 64, 67, 69, 70, 71, 73, 76, 77, 79, 81, 83, 84, 85, 86, 90, 91, 93, 94, 95, 99, 101, 102, 105], [1, 2, 8, 14, 16, 20, 21, 24, 26, 29, 31, 38, 39, 40, 41, 45, 46, 47, 54, 56, 60, 65, 66, 68, 72, 74, 75, 78, 80, 82, 87, 88, 89, 92, 96, 97, 98, 100, 103, 104, 106, 107, 108, 109]]"
003	Split	"[[10, 23, 26, 27, 29, 30, 55, 57, 65, 66, 71, 76, 77, 88, 90, 95, 101, 102], [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 92, 93, 94, 96, 97, 98, 99, 100]]"
004	Split	"[[0, 1, 2, 3, 4, 6, 9, 17, 18, 19, 25, 26, 27, 44, 51, 52, 53, 57, 58, 60, 61, 62, 63, 64, 68, 70, 72, 73, 74, 78, 79, 81, 83, 84, 86, 87, 88, 89, 91, 93, 96, 98, 99, 101, 102, 103, 106, 107, 108, 109, 111, 114, 119, 121, 123, 125, 126, 129, 130, 132, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 153, 154, 156, 157, 160, 162, 164, 165, 168, 170, 171, 173, 174, 175, 176, 179, 182, 183, 184, 186, 187, 194, 195, 196, 198, 202, 204, 205, 206, 208, 213, 215, 217, 218, 219, 221, 222, 223, 224, 226, 227, 228, 230, 233, 236, 237, 238, 240, 241, 243, 244, 245, 246, 247, 252, 253, 254, 255, 256, 259, 263, 264, 269, 270, 271, 272, 276, 278, 279, 280, 281, 282, 283, 288, 289, 295, 297, 299, 300, 305, 306, 307, 309, 310, 312, 313], [5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 54, 55, 56, 59, 65, 66, 67, 69, 71, 75, 76, 77, 80, 82, 85, 90, 92, 94, 95, 97, 100, 104, 105, 110, 112, 113, 115, 116, 117, 118, 120, 220, 225, 229, 231, 232, 234, 235, 239, 242, 248, 249, 250, 251, 257, 258, 260, 261, 262, 265, 266, 267, 268, 273, 274, 275, 277, 284, 285, 286, 287, 290, 291, 292, 293, 294, 296, 298, 301, 302, 303, 304, 308, 311, 314, 315, 122, 124, 127, 128, 131, 133, 134, 142, 148, 149, 150, 151, 152, 155, 158, 159, 161, 163, 166, 167, 169, 172, 177, 178, 180, 181, 185, 188, 189, 190, 191, 192, 193, 197, 199, 200, 201, 203, 207, 209, 210, 211, 212, 214, 216]]"
005		
006		
007		
008		
009		
010	Split	"[[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 14, 17, 21, 23, 24, 25, 26, 27, 28, 29, 32, 36, 37, 39, 40, 41, 42, 43, 44, 45, 49, 51, 52, 54, 60, 61, 62, 63, 64, 65, 70, 72, 73, 76, 77, 78, 79, 83, 84, 85, 86, 87, 89, 90, 94, 95, 96, 99, 100, 101, 105, 106, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 133, 134, 135, 137, 138, 141, 142, 143, 144, 146, 148, 149, 150, 153, 154, 155, 157, 161, 162, 164, 165, 167, 168, 169, 170, 173, 175, 178, 179], [0, 5, 9, 10, 15, 16, 20, 22, 30, 31, 35, 38, 46, 47, 48, 50, 53, 55, 56, 57, 58, 59, 66, 67, 68, 69, 71, 74, 75, 80, 81, 82, 88, 91, 92, 93, 97, 98, 102, 103, 104, 107, 108, 115, 122, 129, 131, 132, 136, 139, 140, 145, 147, 151, 152, 156, 158, 159, 160, 163, 166, 171, 172, 174, 176, 177]]"
